Time Bucket (America/New_York),SmartPlug 1_1 (kWatts)
10/18/2021 01:54:00,0.0949
10/18/2021 01:55:00,0.0950
10/18/2021 01:56:00,0.0949
10/18/2021 01:57:00,0.0950
10/18/2021 01:58:00,0.0949
10/18/2021 01:59:00,0.0949
10/18/2021 02:00:00,0.0949
10/18/2021 02:01:00,0.0948
10/18/2021 02:02:00,0.0949
10/18/2021 02:03:00,0.0948
10/18/2021 02:04:00,0.0949
10/18/2021 02:05:00,0.0948
10/18/2021 02:06:00,0.0949
10/18/2021 02:07:00,0.0949
10/18/2021 02:08:00,0.0949
10/18/2021 02:09:00,0.0949
10/18/2021 02:10:00,0.0950
10/18/2021 02:11:00,0.0949
10/18/2021 02:12:00,0.0949
10/18/2021 02:13:00,0.0949
10/18/2021 02:14:00,0.0949
10/18/2021 02:15:00,0.0949
10/18/2021 02:16:00,0.0949
10/18/2021 02:17:00,0.0949
10/18/2021 02:18:00,0.0949
10/18/2021 02:19:00,0.0952
10/18/2021 02:20:00,0.0954
10/18/2021 02:21:00,0.0954
10/18/2021 02:22:00,0.0953
10/18/2021 02:23:00,0.0952
10/18/2021 02:24:00,0.0953
10/18/2021 02:25:00,0.0955
10/18/2021 02:26:00,0.0953
10/18/2021 02:27:00,0.0954
10/18/2021 02:28:00,0.0954
10/18/2021 02:29:00,0.0952
10/18/2021 02:30:00,0.0954
10/18/2021 02:31:00,0.0954
10/18/2021 02:32:00,0.0954
10/18/2021 02:33:00,0.0954
10/18/2021 02:34:00,0.0953
10/18/2021 02:35:00,0.0954
10/18/2021 02:36:00,0.0954
10/18/2021 02:37:00,0.0954
10/18/2021 02:38:00,0.0954
10/18/2021 02:39:00,0.0946
10/18/2021 02:40:00,0.0951
10/18/2021 02:41:00,0.0951
10/18/2021 02:42:00,0.0950
10/18/2021 02:43:00,0.0951
10/18/2021 02:44:00,0.0951
10/18/2021 02:45:00,0.0949
10/18/2021 02:46:00,0.0950
10/18/2021 02:47:00,0.0950
10/18/2021 02:48:00,0.0949
10/18/2021 02:49:00,0.0950
10/18/2021 02:50:00,0.0949
10/18/2021 02:51:00,0.0951
10/18/2021 02:52:00,0.0949
10/18/2021 02:53:00,0.0949
10/18/2021 02:54:00,0.0949
10/18/2021 02:55:00,0.0950
10/18/2021 02:56:00,0.0950
10/18/2021 02:57:00,0.0949
10/18/2021 02:58:00,0.0949
10/18/2021 02:59:00,0.0950
10/18/2021 03:00:00,0.0949
10/18/2021 03:01:00,0.0950
10/18/2021 03:02:00,0.0950
10/18/2021 03:03:00,0.0949
10/18/2021 03:04:00,0.0948
10/18/2021 03:05:00,0.0949
10/18/2021 03:06:00,0.0949
10/18/2021 03:07:00,0.0948
10/18/2021 03:08:00,0.0947
10/18/2021 03:09:00,0.0948
10/18/2021 03:10:00,0.0948
10/18/2021 03:11:00,0.0949
10/18/2021 03:12:00,0.0948
10/18/2021 03:13:00,0.0948
10/18/2021 03:14:00,0.0948
10/18/2021 03:15:00,0.0947
10/18/2021 03:16:00,0.0949
10/18/2021 03:17:00,0.0949
10/18/2021 03:18:00,0.0948
10/18/2021 03:19:00,0.0948
10/18/2021 03:20:00,0.0950
10/18/2021 03:21:00,0.0969
10/18/2021 03:22:00,0.0949
10/18/2021 03:23:00,0.0949
10/18/2021 03:24:00,0.0949
10/18/2021 03:25:00,0.0949
10/18/2021 03:26:00,0.0949
10/18/2021 03:27:00,0.0949
10/18/2021 03:28:00,0.0948
10/18/2021 03:29:00,0.0948
10/18/2021 03:30:00,0.0949
10/18/2021 03:31:00,0.0949
10/18/2021 03:32:00,0.0949
10/18/2021 03:33:00,0.0948
10/18/2021 03:34:00,0.0948
10/18/2021 03:35:00,0.0948
10/18/2021 03:36:00,0.0949
10/18/2021 03:37:00,0.0948
10/18/2021 03:38:00,0.0949
10/18/2021 03:39:00,0.0940
10/18/2021 03:40:00,0.0949
10/18/2021 03:41:00,0.0950
10/18/2021 03:42:00,0.0964
10/18/2021 03:43:00,0.0950
10/18/2021 03:44:00,0.0952
10/18/2021 03:45:00,0.0952
10/18/2021 03:46:00,0.0952
10/18/2021 03:47:00,0.0953
10/18/2021 03:48:00,0.0953
10/18/2021 03:49:00,0.0952
10/18/2021 03:50:00,0.0953
10/18/2021 03:51:00,0.0952
10/18/2021 03:52:00,0.0952
10/18/2021 03:53:00,0.0953
10/18/2021 03:54:00,0.0953
10/18/2021 03:55:00,0.0953
10/18/2021 03:56:00,0.0955
10/18/2021 03:57:00,0.0953
10/18/2021 03:58:00,0.0953
10/18/2021 03:59:00,0.0953
10/18/2021 04:00:00,0.0953
10/18/2021 04:01:00,0.0954
10/18/2021 04:02:00,0.0953
10/18/2021 04:03:00,0.0954
10/18/2021 04:04:00,0.0951
10/18/2021 04:05:00,0.0950
10/18/2021 04:06:00,0.0949
10/18/2021 04:07:00,0.0949
10/18/2021 04:08:00,0.0950
10/18/2021 04:09:00,0.0949
10/18/2021 04:10:00,0.0949
10/18/2021 04:11:00,0.0949
10/18/2021 04:12:00,0.0949
10/18/2021 04:13:00,0.0949
10/18/2021 04:14:00,0.0949
10/18/2021 04:15:00,0.0950
10/18/2021 04:16:00,0.0951
10/18/2021 04:17:00,0.0948
10/18/2021 04:18:00,0.0948
10/18/2021 04:19:00,0.0949
10/18/2021 04:20:00,0.0949
10/18/2021 04:21:00,0.0949
10/18/2021 04:22:00,0.0950
10/18/2021 04:23:00,0.0948
10/18/2021 04:24:00,0.0948
10/18/2021 04:25:00,0.0948
10/18/2021 04:26:00,0.0949
10/18/2021 04:27:00,0.0948
10/18/2021 04:28:00,0.0948
10/18/2021 04:29:00,0.0948
10/18/2021 04:30:00,0.0949
10/18/2021 04:31:00,0.0950
10/18/2021 04:32:00,0.0948
10/18/2021 04:33:00,0.0949
10/18/2021 04:34:00,0.0948
10/18/2021 04:35:00,0.0947
10/18/2021 04:36:00,0.0948
10/18/2021 04:37:00,0.0948
10/18/2021 04:38:00,0.0949
10/18/2021 04:39:00,0.0940
10/18/2021 04:40:00,0.0950
10/18/2021 04:41:00,0.0949
10/18/2021 04:42:00,0.0948
10/18/2021 04:43:00,0.0948
10/18/2021 04:44:00,0.0948
10/18/2021 04:45:00,0.0947
10/18/2021 04:46:00,0.0948
10/18/2021 04:47:00,0.0949
10/18/2021 04:48:00,0.0948
10/18/2021 04:49:00,0.0948
10/18/2021 04:50:00,0.0949
10/18/2021 04:51:00,0.0948
10/18/2021 04:52:00,0.0947
10/18/2021 04:53:00,0.0950
10/18/2021 04:54:00,0.0949
10/18/2021 04:55:00,0.0947
10/18/2021 04:56:00,0.0948
10/18/2021 04:57:00,0.0947
10/18/2021 04:58:00,0.0948
10/18/2021 04:59:00,0.0950
10/18/2021 05:00:00,0.0948
10/18/2021 05:01:00,0.0947
10/18/2021 05:02:00,0.0947
10/18/2021 05:03:00,0.0948
10/18/2021 05:04:00,0.0948
10/18/2021 05:05:00,0.0948
10/18/2021 05:06:00,0.0947
10/18/2021 05:07:00,0.0947
10/18/2021 05:08:00,0.0950
10/18/2021 05:09:00,0.0951
10/18/2021 05:10:00,0.0951
10/18/2021 05:11:00,0.0951
10/18/2021 05:12:00,0.0951
10/18/2021 05:13:00,0.0951
10/18/2021 05:14:00,0.0953
10/18/2021 05:15:00,0.0952
10/18/2021 05:16:00,0.0951
10/18/2021 05:17:00,0.0952
10/18/2021 05:18:00,0.0952
10/18/2021 05:19:00,0.0953
10/18/2021 05:20:00,0.0952
10/18/2021 05:21:00,0.0953
10/18/2021 05:22:00,0.0953
10/18/2021 05:23:00,0.0952
10/18/2021 05:24:00,0.0953
10/18/2021 05:25:00,0.0976
10/18/2021 05:26:00,0.0953
10/18/2021 05:27:00,0.0953
10/18/2021 05:28:00,0.0953
10/18/2021 05:29:00,0.0951
10/18/2021 05:30:00,0.0951
10/18/2021 05:31:00,0.0951
10/18/2021 05:32:00,0.0949
10/18/2021 05:33:00,0.0948
10/18/2021 05:34:00,0.0949
10/18/2021 05:35:00,0.0948
10/18/2021 05:36:00,0.0949
10/18/2021 05:37:00,0.0947
10/18/2021 05:38:00,0.0948
10/18/2021 05:39:00,0.0940
10/18/2021 05:40:00,0.0948
10/18/2021 05:41:00,0.0948
10/18/2021 05:42:00,0.0947
10/18/2021 05:43:00,0.0947
10/18/2021 05:44:00,0.0947
10/18/2021 05:45:00,0.0948
10/18/2021 05:46:00,0.0949
10/18/2021 05:47:00,0.0948
10/18/2021 05:48:00,0.0947
10/18/2021 05:49:00,0.0948
10/18/2021 05:50:00,0.0949
10/18/2021 05:51:00,0.0947
10/18/2021 05:52:00,0.0947
10/18/2021 05:53:00,0.0947
10/18/2021 05:54:00,0.0948
10/18/2021 05:55:00,0.0948
10/18/2021 05:56:00,0.0948
10/18/2021 05:57:00,0.0947
10/18/2021 05:58:00,0.0947
10/18/2021 05:59:00,0.0947
10/18/2021 06:00:00,0.0948
10/18/2021 06:01:00,0.0947
10/18/2021 06:02:00,0.0948
10/18/2021 06:03:00,0.0947
10/18/2021 06:04:00,0.0948
10/18/2021 06:05:00,0.0949
10/18/2021 06:06:00,0.0947
10/18/2021 06:07:00,0.0947
10/18/2021 06:08:00,0.0947
10/18/2021 06:09:00,0.0948
10/18/2021 06:10:00,0.0947
10/18/2021 06:11:00,0.0948
10/18/2021 06:12:00,0.0948
10/18/2021 06:13:00,0.0947
10/18/2021 06:14:00,0.0947
10/18/2021 06:15:00,0.0948
10/18/2021 06:16:00,0.0948
10/18/2021 06:17:00,0.0947
10/18/2021 06:18:00,0.0947
10/18/2021 06:19:00,0.0947
10/18/2021 06:20:00,0.0947
10/18/2021 06:21:00,0.0948
10/18/2021 06:22:00,0.0947
10/18/2021 06:23:00,0.0947
10/18/2021 06:24:00,0.0947
10/18/2021 06:25:00,0.0947
10/18/2021 06:26:00,0.0948
10/18/2021 06:27:00,0.0947
10/18/2021 06:28:00,0.0947
10/18/2021 06:29:00,0.0946
10/18/2021 06:30:00,0.0948
10/18/2021 06:31:00,0.0948
10/18/2021 06:32:00,0.0948
10/18/2021 06:33:00,0.0947
10/18/2021 06:34:00,0.0948
10/18/2021 06:35:00,0.0951
10/18/2021 06:36:00,0.0950
10/18/2021 06:37:00,0.0950
10/18/2021 06:38:00,0.0951
10/18/2021 06:39:00,0.0943
10/18/2021 06:40:00,0.0951
10/18/2021 06:41:00,0.0952
10/18/2021 06:42:00,0.0952
10/18/2021 06:43:00,0.0952
10/18/2021 06:44:00,0.0951
10/18/2021 06:45:00,0.0953
10/18/2021 06:46:00,0.0953
10/18/2021 06:47:00,0.0952
10/18/2021 06:48:00,0.0952
10/18/2021 06:49:00,0.0951
10/18/2021 06:50:00,0.0952
10/18/2021 06:51:00,0.0952
10/18/2021 06:52:00,0.0952
10/18/2021 06:53:00,0.0953
10/18/2021 06:54:00,0.0952
10/18/2021 06:55:00,0.0951
10/18/2021 06:56:00,0.0949
10/18/2021 06:57:00,0.0949
10/18/2021 06:58:00,0.0949
10/18/2021 06:59:00,0.0947
10/18/2021 07:00:00,0.0948
10/18/2021 07:01:00,0.0947
10/18/2021 07:02:00,0.0948
10/18/2021 07:03:00,0.0948
10/18/2021 07:04:00,0.0947
10/18/2021 07:05:00,0.0947
10/18/2021 07:06:00,0.0949
10/18/2021 07:07:00,0.0947
10/18/2021 07:08:00,0.0947
10/18/2021 07:09:00,0.0947
10/18/2021 07:10:00,0.0956
10/18/2021 07:11:00,0.1005
10/18/2021 07:12:00,0.0955
10/18/2021 07:13:00,0.0948
10/18/2021 07:14:00,0.0947
10/18/2021 07:15:00,0.0948
10/18/2021 07:16:00,0.0949
10/18/2021 07:17:00,0.0947
10/18/2021 07:18:00,0.0948
10/18/2021 07:19:00,0.0948
10/18/2021 07:20:00,0.0949
10/18/2021 07:21:00,0.0949
10/18/2021 07:22:00,0.0948
10/18/2021 07:23:00,0.0947
10/18/2021 07:24:00,0.0947
10/18/2021 07:25:00,0.0948
10/18/2021 07:26:00,0.0949
10/18/2021 07:27:00,0.0949
10/18/2021 07:28:00,0.0948
10/18/2021 07:29:00,0.0948
10/18/2021 07:30:00,0.0948
10/18/2021 07:31:00,0.0950
10/18/2021 07:32:00,0.0948
10/18/2021 07:33:00,0.0948
10/18/2021 07:34:00,0.0949
10/18/2021 07:35:00,0.0948
10/18/2021 07:36:00,0.0949
10/18/2021 07:37:00,0.0948
10/18/2021 07:38:00,0.0948
10/18/2021 07:39:00,0.0942
10/18/2021 07:40:00,0.0952
10/18/2021 07:41:00,0.0949
10/18/2021 07:42:00,0.0948
10/18/2021 07:43:00,0.0949
10/18/2021 07:44:00,0.0949
10/18/2021 07:45:00,0.0949
10/18/2021 07:46:00,0.0950
10/18/2021 07:47:00,0.0948
10/18/2021 07:48:00,0.0948
10/18/2021 07:49:00,0.0949
10/18/2021 07:50:00,0.0949
10/18/2021 07:51:00,0.0950
10/18/2021 07:52:00,0.0949
10/18/2021 07:53:00,0.0949
10/18/2021 07:54:00,0.0949
10/18/2021 07:55:00,0.0951
10/18/2021 07:56:00,0.0950
10/18/2021 07:57:00,0.0951
10/18/2021 07:58:00,0.0950
10/18/2021 07:59:00,0.0950
10/18/2021 08:00:00,0.0951
10/18/2021 08:01:00,0.0951
10/18/2021 08:02:00,0.0954
10/18/2021 08:03:00,0.0954
10/18/2021 08:04:00,0.0953
10/18/2021 08:05:00,0.0954
10/18/2021 08:06:00,0.0955
10/18/2021 08:07:00,0.0953
10/18/2021 08:08:00,0.0954
10/18/2021 08:09:00,0.0954
10/18/2021 08:10:00,0.0955
10/18/2021 08:11:00,0.0956
10/18/2021 08:12:00,0.0955
10/18/2021 08:13:00,0.0954
10/18/2021 08:14:00,0.0955
10/18/2021 08:15:00,0.0956
10/18/2021 08:16:00,0.0956
10/18/2021 08:17:00,0.0955
10/18/2021 08:18:00,0.0956
10/18/2021 08:19:00,0.0956
10/18/2021 08:20:00,0.0955
10/18/2021 08:21:00,0.0956
10/18/2021 08:22:00,0.0954
10/18/2021 08:23:00,0.0953
10/18/2021 08:24:00,0.0952
10/18/2021 08:25:00,0.0953
10/18/2021 08:26:00,0.0953
10/18/2021 08:27:00,0.0952
10/18/2021 08:28:00,0.0952
10/18/2021 08:29:00,0.0953
10/18/2021 08:30:00,0.0952
10/18/2021 08:31:00,0.0953
10/18/2021 08:32:00,0.0952
10/18/2021 08:33:00,0.0952
10/18/2021 08:34:00,0.0951
10/18/2021 08:35:00,0.0952
10/18/2021 08:36:00,0.0953
10/18/2021 08:37:00,0.0952
10/18/2021 08:38:00,0.0952
10/18/2021 08:39:00,0.0945
10/18/2021 08:40:00,0.0951
10/18/2021 08:41:00,0.0952
10/18/2021 08:42:00,0.0952
10/18/2021 08:43:00,0.0952
10/18/2021 08:44:00,0.0951
10/18/2021 08:45:00,0.0952
10/18/2021 08:46:00,0.0952
10/18/2021 08:47:00,0.0952
10/18/2021 08:48:00,0.0952
10/18/2021 08:49:00,0.0951
10/18/2021 08:50:00,0.0953
10/18/2021 08:51:00,0.0953
10/18/2021 08:52:00,0.0952
10/18/2021 08:53:00,0.0951
10/18/2021 08:54:00,0.0954
10/18/2021 08:55:00,0.0952
10/18/2021 08:56:00,0.0952
10/18/2021 08:57:00,0.0951
10/18/2021 08:58:00,0.0952
10/18/2021 08:59:00,0.0952
10/18/2021 09:00:00,0.0952
10/18/2021 09:01:00,0.0952
10/18/2021 09:02:00,0.0952
10/18/2021 09:03:00,0.0952
10/18/2021 09:04:00,0.0952
10/18/2021 09:05:00,0.0952
10/18/2021 09:06:00,0.0952
10/18/2021 09:07:00,0.0952
10/18/2021 09:08:00,0.0952
10/18/2021 09:09:00,0.0952
10/18/2021 09:10:00,0.0952
10/18/2021 09:11:00,0.0953
10/18/2021 09:12:00,0.0953
10/18/2021 09:13:00,0.0952
10/18/2021 09:14:00,0.0953
10/18/2021 09:15:00,0.0954
10/18/2021 09:16:00,0.0953
10/18/2021 09:17:00,0.0952
10/18/2021 09:18:00,0.0953
10/18/2021 09:19:00,0.0952
10/18/2021 09:20:00,0.0954
10/18/2021 09:21:00,0.0952
10/18/2021 09:22:00,0.0953
10/18/2021 09:23:00,0.0952
10/18/2021 09:24:00,0.0952
10/18/2021 09:25:00,0.0955
10/18/2021 09:26:00,0.0958
10/18/2021 09:27:00,0.0956
10/18/2021 09:28:00,0.0956
10/18/2021 09:29:00,0.0957
10/18/2021 09:30:00,0.0958
10/18/2021 09:31:00,0.0956
10/18/2021 09:32:00,0.0957
10/18/2021 09:33:00,0.0956
10/18/2021 09:34:00,0.0958
10/18/2021 09:35:00,0.0958
10/18/2021 09:36:00,0.0959
10/18/2021 09:37:00,0.0957
10/18/2021 09:38:00,0.0957
10/18/2021 09:39:00,0.0949
10/18/2021 09:40:00,0.0957
10/18/2021 09:41:00,0.0958
10/18/2021 09:42:00,0.0957
10/18/2021 09:43:00,0.0957
10/18/2021 09:44:00,0.0956
10/18/2021 09:45:00,0.0958
10/18/2021 09:46:00,0.0956
10/18/2021 09:47:00,0.0953
10/18/2021 09:48:00,0.0952
10/18/2021 09:49:00,0.0953
10/18/2021 09:50:00,0.0954
10/18/2021 09:51:00,0.0954
10/18/2021 09:52:00,0.0953
10/18/2021 09:53:00,0.0952
10/18/2021 09:54:00,0.0954
10/18/2021 09:55:00,0.0954
10/18/2021 09:56:00,0.0954
10/18/2021 09:57:00,0.0952
10/18/2021 09:58:00,0.0953
10/18/2021 09:59:00,0.0953
10/18/2021 10:00:00,0.0953
10/18/2021 10:01:00,0.0952
10/18/2021 10:02:00,0.0952
10/18/2021 10:03:00,0.0952
10/18/2021 10:04:00,0.0952
10/18/2021 10:05:00,0.0954
10/18/2021 10:06:00,0.0954
10/18/2021 10:07:00,0.0953
10/18/2021 10:08:00,0.0953
10/18/2021 10:09:00,0.0962
10/18/2021 10:10:00,0.1218
10/18/2021 10:11:00,0.1486
10/18/2021 10:12:00,0.1468
10/18/2021 10:13:00,0.1502
10/18/2021 10:14:00,0.1504
10/18/2021 10:15:00,0.1522
10/18/2021 10:16:00,0.1523
10/18/2021 10:17:00,0.1529
10/18/2021 10:18:00,0.1551
10/18/2021 10:19:00,0.1512
10/18/2021 10:20:00,0.1545
10/18/2021 10:21:00,0.1565
10/18/2021 10:22:00,0.1543
10/18/2021 10:23:00,0.1514
10/18/2021 10:24:00,0.1530
10/18/2021 10:25:00,0.1493
10/18/2021 10:26:00,0.1480
10/18/2021 10:27:00,0.1508
10/18/2021 10:28:00,0.1237
10/18/2021 10:29:00,0.1241
10/18/2021 10:30:00,0.1261
10/18/2021 10:31:00,0.1216
10/18/2021 10:32:00,0.1258
10/18/2021 10:33:00,0.1133
10/18/2021 10:34:00,0.1239
10/18/2021 10:35:00,0.1241
10/18/2021 10:36:00,0.1126
10/18/2021 10:37:00,0.1210
10/18/2021 10:38:00,0.1184
10/18/2021 10:39:00,0.1185
10/18/2021 10:40:00,0.1242
10/18/2021 10:41:00,0.1229
10/18/2021 10:42:00,0.1150
10/18/2021 10:43:00,0.1242
10/18/2021 10:44:00,0.1245
10/18/2021 10:45:00,0.1214
10/18/2021 10:46:00,0.1235
10/18/2021 10:47:00,0.1225
10/18/2021 10:48:00,0.1239
10/18/2021 10:49:00,0.1177
10/18/2021 10:50:00,0.1063
10/18/2021 10:51:00,0.1028
10/18/2021 10:52:00,0.1091
10/18/2021 10:53:00,0.1185
10/18/2021 10:54:00,0.1204
10/18/2021 10:55:00,0.1193
10/18/2021 10:56:00,0.1214
10/18/2021 10:57:00,0.1028
10/18/2021 10:58:00,0.1109
10/18/2021 10:59:00,0.1130
10/18/2021 11:00:00,0.1033
10/18/2021 11:01:00,0.1200
10/18/2021 11:02:00,0.1113
10/18/2021 11:03:00,0.1071
10/18/2021 11:04:00,0.1254
10/18/2021 11:05:00,0.1174
10/18/2021 11:06:00,0.1140
10/18/2021 11:07:00,0.1222
10/18/2021 11:08:00,0.1288
10/18/2021 11:09:00,0.1327
10/18/2021 11:10:00,0.1374
10/18/2021 11:11:00,0.1305
10/18/2021 11:12:00,0.1111
10/18/2021 11:13:00,0.1062
10/18/2021 11:14:00,0.1062
10/18/2021 11:15:00,0.1064
10/18/2021 11:16:00,0.1194
10/18/2021 11:17:00,0.1089
10/18/2021 11:18:00,0.1136
10/18/2021 11:19:00,0.1064
10/18/2021 11:20:00,0.1151
10/18/2021 11:21:00,0.1086
10/18/2021 11:22:00,0.1154
10/18/2021 11:23:00,0.1057
10/18/2021 11:24:00,0.1176
10/18/2021 11:25:00,0.1108
10/18/2021 11:26:00,0.1196
10/18/2021 11:27:00,0.1069
10/18/2021 11:28:00,0.1058
10/18/2021 11:29:00,0.1130
10/18/2021 11:30:00,0.1210
10/18/2021 11:31:00,0.1125
10/18/2021 11:32:00,0.1229
10/18/2021 11:33:00,0.1139
10/18/2021 11:34:00,0.1184
10/18/2021 11:35:00,0.1186
10/18/2021 11:36:00,0.1032
10/18/2021 11:37:00,0.1170
10/18/2021 11:38:00,0.1025
10/18/2021 11:39:00,0.1140
10/18/2021 11:40:00,0.1113
10/18/2021 11:41:00,0.1087
10/18/2021 11:42:00,0.1130
10/18/2021 11:43:00,0.1158
10/18/2021 11:44:00,0.1071
10/18/2021 11:45:00,0.1123
10/18/2021 11:46:00,0.1124
10/18/2021 11:47:00,0.1251
10/18/2021 11:48:00,0.1255
10/18/2021 11:49:00,0.1237
10/18/2021 11:50:00,0.1270
10/18/2021 11:51:00,0.1219
10/18/2021 11:52:00,0.1214
10/18/2021 11:53:00,0.1197
10/18/2021 11:54:00,0.1224
10/18/2021 11:55:00,0.1076
10/18/2021 11:56:00,0.1165
10/18/2021 11:57:00,0.1220
10/18/2021 11:58:00,0.1078
10/18/2021 11:59:00,0.1207
10/18/2021 12:00:00,0.1182
10/18/2021 12:01:00,0.1167
10/18/2021 12:02:00,0.1130
10/18/2021 12:03:00,0.1032
10/18/2021 12:04:00,0.1053
10/18/2021 12:05:00,0.1159
10/18/2021 12:06:00,0.1032
10/18/2021 12:07:00,0.1031
10/18/2021 12:08:00,0.1110
10/18/2021 12:09:00,0.1171
10/18/2021 12:10:00,0.1097
10/18/2021 12:11:00,0.1229
10/18/2021 12:12:00,0.1166
10/18/2021 12:13:00,0.1063
10/18/2021 12:14:00,0.1176
10/18/2021 12:15:00,0.1172
10/18/2021 12:16:00,0.1165
10/18/2021 12:17:00,0.1063
10/18/2021 12:18:00,0.1064
10/18/2021 12:19:00,0.1095
10/18/2021 12:20:00,0.1126
10/18/2021 12:21:00,0.1182
10/18/2021 12:22:00,0.1060
10/18/2021 12:23:00,0.1065
10/18/2021 12:24:00,0.1144
10/18/2021 12:25:00,0.1185
10/18/2021 12:26:00,0.1170
10/18/2021 12:27:00,0.1141
10/18/2021 12:28:00,0.1208
10/18/2021 12:29:00,0.1209
10/18/2021 12:30:00,0.1214
10/18/2021 12:31:00,0.1223
10/18/2021 12:32:00,0.1225
10/18/2021 12:33:00,0.1223
10/18/2021 12:34:00,0.1218
10/18/2021 12:35:00,0.1227
10/18/2021 12:36:00,0.1227
10/18/2021 12:37:00,0.1226
10/18/2021 12:38:00,0.1214
10/18/2021 12:39:00,0.1175
10/18/2021 12:40:00,0.1077
10/18/2021 12:41:00,0.1106
10/18/2021 12:42:00,0.1287
10/18/2021 12:43:00,0.1226
10/18/2021 12:44:00,0.1135
10/18/2021 12:45:00,0.1075
10/18/2021 12:46:00,0.1100
10/18/2021 12:47:00,0.1264
10/18/2021 12:48:00,0.1221
10/18/2021 12:49:00,0.1220
10/18/2021 12:50:00,0.1242
10/18/2021 12:51:00,0.1254
10/18/2021 12:52:00,0.1231
10/18/2021 12:53:00,0.1280
10/18/2021 12:54:00,0.1261
10/18/2021 12:55:00,0.1204
10/18/2021 12:56:00,0.1151
10/18/2021 12:57:00,0.1267
10/18/2021 12:58:00,0.1177
10/18/2021 12:59:00,0.1166
10/18/2021 13:00:00,0.1159
10/18/2021 13:01:00,0.1025
10/18/2021 13:02:00,0.1035
10/18/2021 13:03:00,0.1207
10/18/2021 13:04:00,0.1207
10/18/2021 13:05:00,0.1228
10/18/2021 13:06:00,0.1160
10/18/2021 13:07:00,0.1111
10/18/2021 13:08:00,0.1052
10/18/2021 13:09:00,0.1167
10/18/2021 13:10:00,0.1090
10/18/2021 13:11:00,0.1062
10/18/2021 13:12:00,0.1135
10/18/2021 13:13:00,0.1026
10/18/2021 13:14:00,0.1124
10/18/2021 13:15:00,0.1112
10/18/2021 13:16:00,0.1166
10/18/2021 13:17:00,0.1157
10/18/2021 13:18:00,0.1097
10/18/2021 13:19:00,0.1203
10/18/2021 13:20:00,0.1143
10/18/2021 13:21:00,0.1286
10/18/2021 13:22:00,0.1182
10/18/2021 13:23:00,0.1145
10/18/2021 13:24:00,0.1294
10/18/2021 13:25:00,0.1264
10/18/2021 13:26:00,0.1258
10/18/2021 13:27:00,0.1331
10/18/2021 13:28:00,0.1482
10/18/2021 13:29:00,0.1489
10/18/2021 13:30:00,0.1493
10/18/2021 13:31:00,0.1517
10/18/2021 13:32:00,0.1231
10/18/2021 13:33:00,0.1208
10/18/2021 13:34:00,0.1101
10/18/2021 13:35:00,0.1076
10/18/2021 13:36:00,0.0048
10/18/2021 13:37:00,0.0048
10/18/2021 13:38:00,0.0048
10/18/2021 13:39:00,0.0048
10/18/2021 13:40:00,0.0048
10/18/2021 13:41:00,0.0048
10/18/2021 13:42:00,0.0048
10/18/2021 13:43:00,0.0048
10/18/2021 13:44:00,0.0048
10/18/2021 13:45:00,0.0048
10/18/2021 13:46:00,0.0118
10/18/2021 13:47:00,0.1440
10/18/2021 13:48:00,0.1515
10/18/2021 13:49:00,0.1719
10/18/2021 13:50:00,0.1613
10/18/2021 13:51:00,0.1409
10/18/2021 13:52:00,0.1496
10/18/2021 13:53:00,0.1438
10/18/2021 13:54:00,0.1482
10/18/2021 13:55:00,0.1332
10/18/2021 13:56:00,0.1299
10/18/2021 13:57:00,0.1238
10/18/2021 13:58:00,0.1305
10/18/2021 13:59:00,0.1445
10/18/2021 14:00:00,0.1524
10/18/2021 14:01:00,0.1435
10/18/2021 14:02:00,0.1355
10/18/2021 14:03:00,0.1732
10/18/2021 14:04:00,0.1444
10/18/2021 14:05:00,0.1530
10/18/2021 14:06:00,0.1371
10/18/2021 14:07:00,0.1358
10/18/2021 14:08:00,0.1398
10/18/2021 14:09:00,0.1382
10/18/2021 14:10:00,0.1549
10/18/2021 14:11:00,0.1491
10/18/2021 14:12:00,0.1347
10/18/2021 14:13:00,0.1560
10/18/2021 14:14:00,0.1295
10/18/2021 14:15:00,0.1650
10/18/2021 14:16:00,0.1370
10/18/2021 14:17:00,0.1480
10/18/2021 14:18:00,0.1313
10/18/2021 14:19:00,0.1289
10/18/2021 14:20:00,0.1301
10/18/2021 14:21:00,0.1317
10/18/2021 14:22:00,0.1435
10/18/2021 14:23:00,0.1338
10/18/2021 14:24:00,0.1457
10/18/2021 14:25:00,0.1461
10/18/2021 14:26:00,0.1331
10/18/2021 14:27:00,0.1353
10/18/2021 14:28:00,0.1279
10/18/2021 14:29:00,0.1638
10/18/2021 14:30:00,0.1715
10/18/2021 14:31:00,0.1427
10/18/2021 14:32:00,0.1305
10/18/2021 14:33:00,0.1231
10/18/2021 14:34:00,0.1350
10/18/2021 14:35:00,0.1396
10/18/2021 14:36:00,0.1344
10/18/2021 14:37:00,0.1254
10/18/2021 14:38:00,0.1387
10/18/2021 14:39:00,0.1783
10/18/2021 14:40:00,0.1330
10/18/2021 14:41:00,0.1266
10/18/2021 14:42:00,0.1409
10/18/2021 14:43:00,0.1216
10/18/2021 14:44:00,0.1345
10/18/2021 14:45:00,0.1411
10/18/2021 14:46:00,0.1383
10/18/2021 14:47:00,0.1259
10/18/2021 14:48:00,0.1248
10/18/2021 14:49:00,0.1345
